일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-04-14,102,학동증심사          ,하차,1,26,35,69,106,75,65,45,78,75,78,87,100,75,53,55,54,23,30
2024-04-14,103,남광주              ,승차,13,56,100,106,108,125,111,127,126,153,177,148,148,124,84,61,66,45,24
2024-04-14,103,남광주              ,하차,6,70,72,92,96,109,119,101,130,147,161,151,179,199,93,116,102,85,65
2024-04-14,104,문화전당            ,승차,9,9,23,71,63,51,64,77,94,136,174,196,220,236,175,162,139,116,48
2024-04-14,104,문화전당            ,하차,3,36,51,81,106,127,154,191,247,200,211,157,154,155,70,63,63,37,39
2024-04-14,105,금남로4가           ,승차,12,34,40,50,88,75,73,124,157,180,214,317,331,261,241,184,138,72,27
2024-04-14,105,금남로4가           ,하차,7,21,39,78,109,186,233,227,294,324,212,216,171,160,80,64,57,37,41
2024-04-14,106,금남로5가           ,승차,17,16,26,39,43,47,39,43,73,90,96,136,151,87,57,65,30,12,16
2024-04-14,106,금남로5가           ,하차,12,20,29,35,89,68,73,105,194,88,77,66,70,72,34,34,32,32,49
2024-04-14,107,양동시장            ,승차,16,38,39,55,75,85,98,121,91,100,122,133,109,87,64,33,14,15,12
2024-04-14,107,양동시장            ,하차,23,41,55,63,71,103,102,80,103,127,105,134,90,67,46,38,24,24,23
2024-04-14,108,돌고개              ,승차,28,41,47,62,62,76,67,70,99,94,62,62,60,40,43,26,22,18,15
2024-04-14,108,돌고개              ,하차,8,24,9,40,42,36,25,39,61,89,73,103,91,74,63,49,30,40,38
2024-04-14,109,농성                ,승차,31,32,48,80,88,128,100,125,164,142,146,128,165,106,106,81,60,37,16
2024-04-14,109,농성                ,하차,16,24,39,48,97,101,121,109,124,127,140,128,164,119,84,79,79,43,49
2024-04-14,110,화정                ,승차,25,34,50,75,77,84,67,71,70,61,84,71,58,62,70,31,35,18,21
2024-04-14,110,화정                ,하차,5,11,18,28,40,51,36,49,54,39,59,84,90,91,60,60,63,35,60
2024-04-14,111,쌍촌                ,승차,30,46,68,88,121,106,77,112,114,99,82,94,97,64,53,42,28,23,13
2024-04-14,111,쌍촌                ,하차,7,11,13,22,39,38,53,57,73,80,101,102,97,118,80,76,103,58,52
2024-04-14,112,운천                ,승차,24,55,77,87,101,99,93,123,186,116,122,104,131,86,74,80,63,38,20
2024-04-14,112,운천                ,하차,6,12,37,56,67,68,68,76,104,85,116,114,160,171,133,121,122,99,73
2024-04-14,113,상무                ,승차,25,63,74,94,113,161,110,119,145,174,157,192,153,133,139,121,85,79,56
2024-04-14,113,상무                ,하차,22,26,50,85,137,133,118,136,142,166,174,153,204,197,142,141,112,88,69
2024-04-14,114,컨벤션센터          ,승차,11,11,13,25,28,33,51,68,61,61,59,73,54,51,30,26,25,9,7
2024-04-14,114,컨벤션센터          ,하차,4,19,16,61,56,56,35,58,40,51,57,41,63,43,30,28,21,21,9
2024-04-14,115,공항                ,승차,7,10,16,43,69,39,35,47,42,50,52,49,62,35,45,13,12,2,11
2024-04-14,115,공항                ,하차,6,15,19,31,41,24,27,25,44,51,52,56,52,40,38,25,13,12,19
2024-04-14,116,송정공원            ,승차,26,45,53,87,113,115,103,120,113,119,119,73,81,87,57,32,17,21,16
2024-04-14,116,송정공원            ,하차,17,26,28,64,78,57,65,68,98,94,101,131,149,105,95,108,86,57,39
2024-04-14,117,광주송정            ,승차,12,28,78,126,186,226,274,346,232,354,246,270,746,290,235,401,435,94,256
2024-04-14,117,광주송정            ,하차,53,46,191,121,198,367,239,190,228,215,261,316,397,339,346,345,177,100,29
2024-04-14,118,도산                ,승차,20,34,48,64,73,69,71,70,73,50,46,47,62,39,48,29,26,19,8
2024-04-14,118,도산                ,하차,4,14,29,45,27,35,30,39,47,61,51,76,78,77,80,56,46,33,25
2024-04-14,119,평동                ,승차,7,23,33,34,38,67,68,66,96,68,79,74,58,52,40,39,22,9,6
2024-04-14,119,평동                ,하차,5,36,52,44,34,40,30,49,63,52,68,74,85,80,74,45,48,21,19
2024-04-15,100,녹동                ,승차,0,10,26,24,10,11,7,11,19,9,7,4,21,28,3,0,0,2,0
2024-04-15,100,녹동                ,하차,0,0,14,29,3,4,7,4,6,6,9,10,34,16,4,2,4,4,0
2024-04-15,101,소태                ,승차,37,87,214,360,179,134,114,130,146,108,145,119,145,126,57,40,22,25,5
2024-04-15,101,소태                ,하차,5,33,83,198,84,97,96,106,113,113,120,149,201,229,116,96,92,46,35
2024-04-15,102,학동증심사          ,승차,38,60,126,271,152,142,128,123,145,111,136,141,211,159,59,38,28,53,15
2024-04-15,102,학동증심사          ,하차,1,28,135,206,136,106,121,108,123,132,168,159,167,212,87,65,60,45,28
2024-04-15,103,남광주              ,승차,36,142,283,351,247,226,252,251,253,318,422,545,633,470,163,114,117,145,60
2024-04-15,103,남광주              ,하차,9,144,250,964,649,393,252,356,356,316,244,257,284,400,148,97,89,104,27
2024-04-15,104,문화전당            ,승차,10,28,71,76,71,87,99,105,125,159,187,223,284,455,188,172,166,144,140
2024-04-15,104,문화전당            ,하차,2,38,120,619,227,150,121,148,163,123,139,153,192,267,104,55,58,33,42
2024-04-15,105,금남로4가           ,승차,24,82,157,226,160,136,171,268,242,280,329,392,398,487,200,150,154,79,27
2024-04-15,105,금남로4가           ,하차,26,34,196,631,355,260,285,261,322,246,178,234,280,301,125,82,44,36,40
2024-04-15,106,금남로5가           ,승차,23,49,111,146,112,83,67,90,105,141,149,212,200,291,106,63,102,28,15
2024-04-15,106,금남로5가           ,하차,21,33,112,535,170,142,134,149,157,115,98,91,138,147,59,37,33,24,15
2024-04-15,107,양동시장            ,승차,27,77,140,196,139,154,174,151,196,196,192,223,204,303,72,36,26,22,11
2024-04-15,107,양동시장            ,하차,22,44,107,360,178,157,169,181,195,198,188,188,179,185,52,55,47,23,24
2024-04-15,108,돌고개              ,승차,42,81,201,311,150,132,129,111,106,93,80,67,131,121,45,76,22,19,12
2024-04-15,108,돌고개              ,하차,11,27,46,155,113,76,93,74,121,101,148,172,202,235,115,82,63,44,49
2024-04-15,109,농성                ,승차,48,115,225,472,256,141,186,183,180,146,181,224,210,245,82,80,62,35,19
2024-04-15,109,농성                ,하차,20,42,113,270,171,108,140,161,171,172,200,205,279,370,136,98,76,63,42
2024-04-15,110,화정                ,승차,35,87,232,410,169,116,129,106,111,125,138,134,129,125,66,28,29,63,12
2024-04-15,110,화정                ,하차,8,27,84,176,90,74,83,75,116,84,120,128,216,272,123,77,85,64,23
2024-04-15,111,쌍촌                ,승차,63,146,340,573,214,157,171,183,183,119,116,116,141,145,63,59,41,20,12
2024-04-15,111,쌍촌                ,하차,6,27,51,152,101,83,63,80,105,112,164,178,302,411,158,129,107,78,36
2024-04-15,112,운천                ,승차,41,145,376,618,212,150,142,134,160,162,121,232,237,271,117,88,118,59,33
2024-04-15,112,운천                ,하차,19,44,125,413,137,104,93,84,128,141,138,193,397,558,227,168,122,110,60
2024-04-15,113,상무                ,승차,44,107,355,531,243,211,226,230,224,274,231,292,296,455,172,155,137,103,47
2024-04-15,113,상무                ,하차,31,71,172,668,344,199,196,183,264,233,309,342,455,539,255,118,101,148,61
2024-04-15,114,컨벤션센터          ,승차,12,25,95,158,76,68,59,65,63,58,61,92,133,155,49,24,56,22,3
2024-04-15,114,컨벤션센터          ,하차,16,21,81,278,85,72,52,53,56,47,57,73,109,129,46,43,35,27,7
2024-04-15,115,공항                ,승차,18,34,130,221,126,92,49,68,71,70,47,77,79,108,33,22,10,48,37
2024-04-15,115,공항                ,하차,3,22,65,90,62,41,53,27,81,68,61,104,88,92,46,29,28,48,58
2024-04-15,116,송정공원            ,승차,36,126,447,471,236,144,117,140,128,128,123,150,200,229,93,52,44,17,10
2024-04-15,116,송정공원            ,하차,25,64,133,277,96,71,99,132,127,106,196,227,329,413,175,130,122,75,41
2024-04-15,117,광주송정            ,승차,26,59,390,485,263,194,296,296,234,300,239,310,479,387,210,173,195,50,91
2024-04-15,117,광주송정            ,하차,85,130,473,398,287,303,240,239,245,265,273,271,330,397,207,153,91,127,27
2024-04-15,118,도산                ,승차,33,79,282,334,150,75,59,68,88,59,69,71,153,136,91,48,29,27,10
2024-04-15,118,도산                ,하차,5,34,60,84,36,63,71,74,53,57,75,137,181,216,103,83,65,79,29
2024-04-15,119,평동                ,승차,14,21,66,95,62,105,57,68,77,72,110,128,544,290,218,152,67,22,8
2024-04-15,119,평동                ,하차,3,244,807,310,55,64,42,61,70,46,70,49,73,119,77,27,44,28,16
2024-04-16,100,녹동                ,승차,0,13,38,44,11,11,14,12,8,9,2,8,17,18,3,0,2,1,0
2024-04-16,100,녹동                ,하차,0,1,19,20,4,8,4,9,5,14,6,12,23,31,9,4,4,1,2
2024-04-16,101,소태                ,승차,43,99,227,409,200,110,109,119,180,110,143,129,157,122,43,49,25,19,22
2024-04-16,101,소태                ,하차,0,48,103,184,110,126,77,101,87,105,113,169,212,256,133,106,99,68,28
2024-04-16,102,학동증심사          ,승차,34,59,150,265,152,132,151,135,141,132,113,147,214,198,51,41,28,47,49
2024-04-16,102,학동증심사          ,하차,2,46,144,239,159,120,124,101,140,116,143,166,183,236,93,81,67,53,22
2024-04-16,103,남광주              ,승차,34,157,304,353,294,280,286,273,251,308,489,470,635,420,155,137,152,124,52
2024-04-16,103,남광주              ,하차,10,181,269,1038,722,443,291,330,354,280,227,259,288,378,157,109,104,92,25
2024-04-16,104,문화전당            ,승차,91,35,69,103,65,82,89,109,144,159,200,238,314,481,197,179,266,154,51
2024-04-16,104,문화전당            ,하차,4,45,115,632,245,160,147,149,185,167,144,163,237,284,150,65,48,21,25
2024-04-16,105,금남로4가           ,승차,28,95,175,252,149,142,169,239,289,278,349,385,407,523,192,188,144,122,28
2024-04-16,105,금남로4가           ,하차,20,40,189,647,325,258,325,342,332,293,215,196,345,302,135,86,58,40,22
2024-04-16,106,금남로5가           ,승차,12,58,111,169,105,97,114,91,139,149,169,241,209,332,113,81,99,14,14
2024-04-16,106,금남로5가           ,하차,20,35,111,562,198,161,154,145,144,111,108,109,137,114,66,41,39,20,22
2024-04-16,107,양동시장            ,승차,23,64,157,206,159,160,182,167,190,188,210,235,221,317,88,27,22,21,13
2024-04-16,107,양동시장            ,하차,29,56,112,345,219,201,175,179,195,200,211,220,172,203,68,40,30,29,19
2024-04-16,108,돌고개              ,승차,44,103,200,336,153,126,141,114,92,113,96,111,124,142,72,39,29,27,30
2024-04-16,108,돌고개              ,하차,14,31,51,154,121,84,96,101,118,110,131,180,228,242,119,103,92,67,46
2024-04-16,109,농성                ,승차,48,128,200,479,234,179,215,218,160,155,216,208,240,249,107,78,66,33,13
2024-04-16,109,농성                ,하차,33,52,106,343,187,132,152,173,226,156,190,212,269,362,146,111,94,60,36
2024-04-16,110,화정                ,승차,37,101,263,417,198,125,146,120,119,93,133,132,144,135,70,51,37,54,7
2024-04-16,110,화정                ,하차,11,25,100,182,90,88,90,84,86,116,121,147,187,320,122,99,83,69,42
2024-04-16,111,쌍촌                ,승차,66,146,355,597,251,179,146,171,161,113,104,171,147,149,82,56,68,30,10
2024-04-16,111,쌍촌                ,하차,9,37,72,198,81,80,68,71,80,91,143,230,298,429,196,116,125,110,50
2024-04-16,112,운천                ,승차,37,127,392,627,265,225,146,159,172,124,156,239,255,275,131,114,138,72,35
2024-04-16,112,운천                ,하차,21,45,128,467,150,95,134,119,134,135,166,169,370,636,235,171,154,111,53
2024-04-16,113,상무                ,승차,41,106,363,574,338,257,256,238,234,233,254,310,333,478,189,192,155,114,47
2024-04-16,113,상무                ,하차,36,79,181,711,372,224,227,246,223,230,268,345,475,565,236,166,153,137,68
2024-04-16,114,컨벤션센터          ,승차,11,30,111,167,67,56,51,63,75,74,76,90,129,172,49,47,66,148,33
2024-04-16,114,컨벤션센터          ,하차,8,15,86,311,75,81,70,64,46,65,67,72,115,144,57,35,42,80,40
2024-04-16,115,공항                ,승차,19,34,155,223,115,96,43,67,56,67,60,56,87,104,57,24,13,6,12
2024-04-16,115,공항                ,하차,8,36,73,91,41,48,59,61,59,101,75,104,93,111,59,37,31,25,28
2024-04-16,116,송정공원            ,승차,45,126,490,504,262,175,176,171,143,114,165,179,206,261,85,63,37,36,6
2024-04-16,116,송정공원            ,하차,28,72,165,283,116,99,87,146,146,123,181,241,435,402,185,142,141,98,39
2024-04-16,117,광주송정            ,승차,20,56,304,355,232,236,282,313,198,277,226,365,471,398,257,179,191,77,49
2024-04-16,117,광주송정            ,하차,48,100,366,425,299,283,225,210,210,225,239,290,407,371,205,148,107,126,31
2024-04-16,118,도산                ,승차,36,72,306,332,174,72,84,86,106,64,57,61,137,163,51,46,23,21,19
2024-04-16,118,도산                ,하차,5,34,92,86,43,54,79,67,61,56,92,138,205,223,126,70,72,111,22
2024-04-16,119,평동                ,승차,25,29,109,142,99,57,55,98,56,61,75,159,664,278,239,126,55,12,6
2024-04-16,119,평동                ,하차,0,254,847,276,53,48,81,74,54,40,60,80,69,105,86,42,32,34,8
2024-04-17,100,녹동                ,승차,0,12,31,27,16,13,14,11,13,11,1,9,16,22,7,1,2,2,0
2024-04-17,100,녹동                ,하차,0,0,15,24,4,4,7,8,10,9,11,13,29,28,5,2,6,4,5
2024-04-17,101,소태                ,승차,46,92,246,402,192,121,111,152,165,103,152,118,163,131,58,37,31,20,10
2024-04-17,101,소태                ,하차,5,55,82,192,91,94,94,132,106,101,138,191,195,251,118,103,89,73,32
2024-04-17,102,학동증심사          ,승차,40,70,132,276,162,130,138,153,131,140,173,243,143,137,39,50,26,31,17
2024-04-17,102,학동증심사          ,하차,2,45,152,234,149,111,148,97,150,117,144,164,175,211,82,79,65,39,23
2024-04-17,103,남광주              ,승차,30,160,303,386,279,263,317,274,264,270,445,565,601,437,147,119,152,106,85
2024-04-17,103,남광주              ,하차,9,184,266,1089,665,374,241,265,440,302,264,278,295,389,164,124,97,83,61
2024-04-17,104,문화전당            ,승차,9,38,67,90,68,71,98,110,131,189,327,273,325,477,202,192,209,180,62
2024-04-17,104,문화전당            ,하차,4,43,120,645,283,146,164,214,225,137,153,201,230,265,111,63,53,21,32
2024-04-17,105,금남로4가           ,승차,22,99,167,229,139,143,180,248,281,267,360,339,438,525,213,182,155,137,40
2024-04-17,105,금남로4가           ,하차,22,39,191,654,300,261,348,241,355,257,248,267,285,308,147,67,63,39,49
2024-04-17,106,금남로5가           ,승차,22,58,110,173,115,99,88,87,144,142,272,220,249,303,89,91,44,36,14
2024-04-17,106,금남로5가           ,하차,23,34,120,564,207,150,121,146,172,109,84,104,145,138,71,35,38,26,31
2024-04-17,107,양동시장            ,승차,25,85,149,225,155,188,160,170,203,182,197,257,218,291,67,40,31,12,15
2024-04-17,107,양동시장            ,하차,28,55,85,396,204,170,173,166,222,194,220,199,181,187,56,56,49,22,17
2024-04-17,108,돌고개              ,승차,37,97,201,331,172,132,130,120,108,96,92,104,126,129,44,43,30,49,7
2024-04-17,108,돌고개              ,하차,15,32,59,150,108,70,116,117,96,88,145,177,213,238,116,84,81,66,34
2024-04-17,109,농성                ,승차,49,109,220,466,230,126,180,211,201,148,183,231,254,252,105,90,58,52,19
2024-04-17,109,농성                ,하차,26,48,101,316,174,171,162,162,179,164,214,219,297,366,139,104,108,74,38
2024-04-17,110,화정                ,승차,40,105,255,422,179,92,162,127,116,107,139,134,124,149,77,52,38,44,7
2024-04-17,110,화정                ,하차,10,31,88,172,84,79,102,96,82,99,122,152,195,300,122,90,82,61,36
2024-04-17,111,쌍촌                ,승차,63,166,344,590,241,167,127,152,175,111,198,122,178,141,54,46,45,35,26
2024-04-17,111,쌍촌                ,하차,10,34,82,181,90,48,76,92,108,86,158,212,312,417,168,118,119,105,49
2024-04-17,112,운천                ,승차,38,132,386,677,240,187,177,160,193,141,298,200,249,283,112,85,90,89,40
2024-04-17,112,운천                ,하차,19,51,130,478,132,92,99,132,138,144,168,225,360,631,235,182,148,130,81
2024-04-17,113,상무                ,승차,41,94,365,569,265,237,225,249,251,274,306,322,361,506,188,175,154,159,63
2024-04-17,113,상무                ,하차,40,89,169,678,344,197,164,211,283,228,318,399,455,578,255,171,124,161,84
2024-04-17,114,컨벤션센터          ,승차,8,32,112,149,77,45,44,76,71,78,93,91,110,184,39,35,53,17,5
2024-04-17,114,컨벤션센터          ,하차,8,21,99,292,79,60,56,49,55,56,74,85,109,144,57,35,38,27,5
2024-04-17,115,공항                ,승차,23,36,161,227,124,71,52,71,58,88,52,54,74,111,60,16,10,8,10
2024-04-17,115,공항                ,하차,7,36,81,94,60,45,53,42,47,70,75,101,99,110,65,25,31,25,27
2024-04-17,116,송정공원            ,승차,43,136,461,539,259,149,152,211,148,119,128,171,236,217,84,67,49,19,8
2024-04-17,116,송정공원            ,하차,32,71,164,280,119,94,141,146,116,144,217,342,330,397,219,140,122,105,38
2024-04-17,117,광주송정            ,승차,24,60,285,393,203,242,228,287,177,234,236,308,429,364,244,201,248,79,62
2024-04-17,117,광주송정            ,하차,40,111,361,397,284,332,222,183,230,208,302,352,341,347,184,151,103,127,33
2024-04-17,118,도산                ,승차,30,81,325,325,152,83,72,102,102,64,73,86,162,154,61,50,39,30,15
2024-04-17,118,도산                ,하차,7,31,58,101,44,55,85,59,66,57,111,172,208,218,103,77,85,82,25
2024-04-17,119,평동                ,승차,25,35,111,131,74,57,61,101,68,69,105,176,592,281,252,121,49,18,6
2024-04-17,119,평동                ,하차,27,229,855,327,69,56,72,77,76,70,74,71,85,100,70,36,26,34,9
2024-04-18,100,녹동                ,승차,0,8,37,41,25,12,19,13,14,13,13,13,25,23,5,0,1,0,0
2024-04-18,100,녹동                ,하차,0,5,18,25,7,2,9,9,8,20,7,18,34,20,4,5,6,6,1
2024-04-18,101,소태                ,승차,33,106,228,401,183,116,113,124,170,105,167,124,157,135,66,36,35,29,6
