역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
113,부산역,2025-01-28,화,하차,19597,2,1,0,0,156,372,736,996,1136,1088,1311,1651,1561,1664,1545,1595,1461,1199,1275,786,575,315,162,10
113,부산역,2025-01-29,수,승차,16821,0,0,0,2,66,83,170,411,504,969,1166,1116,1200,1202,1327,1226,1981,1162,1302,714,934,875,403,8
113,부산역,2025-01-29,수,하차,17483,0,0,0,0,187,398,631,865,856,699,992,1246,1349,1364,1218,1571,1363,1223,1331,819,911,298,146,16
113,부산역,2025-01-30,목,승차,20547,0,0,0,2,61,86,142,385,503,1209,1559,1509,1642,1603,1972,1772,2074,1456,1491,1162,956,686,272,5
113,부산역,2025-01-30,목,하차,19376,0,0,0,1,146,375,602,739,984,903,1084,1444,1403,1517,1379,1697,1582,1437,1422,1085,1057,343,163,13
113,부산역,2025-01-31,금,승차,24250,0,0,0,7,101,142,323,851,852,1399,1639,1770,2063,1645,2212,1876,2190,2910,1386,1125,790,655,298,16
113,부산역,2025-01-31,금,하차,27386,0,0,0,4,311,569,1141,3006,1629,1254,1363,1865,1691,1819,1733,2027,2029,2341,1850,1226,779,484,235,30
114,초량,2025-01-01,수,승차,2497,0,0,0,7,62,87,70,114,135,149,171,233,207,186,180,225,189,168,96,82,65,44,25,2
114,초량,2025-01-01,수,하차,2410,0,0,0,3,40,76,58,121,89,111,147,135,167,170,165,206,210,164,180,94,129,83,52,10
114,초량,2025-01-02,목,승차,6930,0,0,0,0,99,153,293,534,302,353,334,362,380,429,383,469,816,1146,353,225,160,97,38,4
114,초량,2025-01-02,목,하차,7060,0,0,0,0,53,130,401,1750,590,340,305,261,361,309,378,362,417,587,297,184,134,111,72,18
114,초량,2025-01-03,금,승차,6757,0,0,0,1,103,149,278,537,272,314,326,336,385,406,372,503,813,1175,302,173,121,134,52,5
114,초량,2025-01-03,금,하차,6801,3,0,0,0,58,125,417,1677,513,275,321,289,354,316,356,307,435,515,267,156,163,130,109,15
114,초량,2025-01-04,토,승차,4059,0,0,0,0,71,111,106,215,233,253,290,332,334,343,333,385,323,231,180,130,82,64,42,1
114,초량,2025-01-04,토,하차,4015,0,0,0,0,48,93,86,213,178,199,252,332,352,262,320,322,357,297,176,174,140,133,69,12
114,초량,2025-01-05,일,승차,2563,0,0,0,1,56,70,71,123,159,197,214,215,259,188,236,174,159,114,125,60,63,51,26,2
114,초량,2025-01-05,일,하차,2546,0,0,0,0,26,66,54,92,126,190,136,147,178,197,225,219,227,193,137,110,106,78,31,8
114,초량,2025-01-06,월,승차,7021,0,0,0,0,115,152,287,571,316,328,395,377,399,453,454,405,815,1114,325,227,155,96,35,2
114,초량,2025-01-06,월,하차,7200,0,0,0,0,61,123,419,1796,596,365,390,352,386,348,330,324,414,537,249,160,178,102,65,5
114,초량,2025-01-07,화,승차,7000,0,0,0,0,104,136,286,569,325,303,344,355,395,424,400,440,832,1210,305,216,206,93,56,1
114,초량,2025-01-07,화,하차,7251,0,0,0,0,61,124,406,1860,662,309,333,358,376,315,376,334,428,530,245,182,164,112,67,9
114,초량,2025-01-08,수,승차,6934,0,0,1,1,98,152,252,562,294,287,377,347,398,439,432,459,766,1195,323,221,167,95,67,1
114,초량,2025-01-08,수,하차,7108,3,0,1,1,63,123,395,1765,632,325,334,308,358,354,354,337,432,525,266,167,180,89,80,16
114,초량,2025-01-09,목,승차,6719,0,0,0,0,113,148,259,522,280,270,336,338,381,397,381,450,820,1176,302,219,164,113,49,1
114,초량,2025-01-09,목,하차,6988,0,0,0,0,48,134,385,1722,664,302,319,298,314,337,345,314,458,548,256,193,167,102,66,16
114,초량,2025-01-10,금,승차,6593,0,0,0,0,91,132,266,500,249,233,285,325,397,379,428,431,847,1186,295,221,162,94,68,4
114,초량,2025-01-10,금,하차,6831,0,0,0,0,37,110,371,1710,583,304,222,277,317,301,346,336,470,557,251,220,181,121,102,15
114,초량,2025-01-11,토,승차,4209,0,0,0,0,63,94,111,206,249,231,332,369,392,339,358,347,374,239,166,124,93,72,46,4
114,초량,2025-01-11,토,하차,4187,0,0,0,0,46,103,86,219,205,243,299,347,385,271,313,343,346,292,157,164,142,103,109,14
114,초량,2025-01-12,일,승차,2921,0,0,0,0,43,77,56,124,176,216,224,248,284,222,228,231,219,183,123,121,65,40,40,1
114,초량,2025-01-12,일,하차,3004,0,0,0,0,25,62,56,131,157,175,166,197,225,228,238,253,272,242,170,147,124,80,49,7
114,초량,2025-01-13,월,승차,7096,3,0,0,0,101,148,283,538,319,292,364,338,429,431,439,457,845,1170,320,272,185,105,56,1
114,초량,2025-01-13,월,하차,7300,0,2,0,0,61,134,377,1823,576,337,320,382,325,324,354,365,467,677,233,188,180,84,81,10
114,초량,2025-01-14,화,승차,7296,0,0,0,0,107,165,290,551,337,315,389,407,416,426,387,446,856,1189,351,242,199,156,66,1
114,초량,2025-01-14,화,하차,7544,0,0,0,0,55,122,425,1794,662,379,341,338,421,325,351,387,499,624,303,169,173,101,66,9
114,초량,2025-01-15,수,승차,7081,1,0,0,0,98,164,277,530,294,274,374,409,381,415,419,423,837,1206,325,228,210,161,53,2
114,초량,2025-01-15,수,하차,7356,1,0,0,0,53,122,394,1787,717,334,304,338,306,304,367,387,484,621,281,190,163,126,68,9
114,초량,2025-01-16,목,승차,7168,0,0,0,0,106,167,271,555,304,300,413,409,380,436,494,419,841,1163,319,211,211,107,61,1
114,초량,2025-01-16,목,하차,7445,0,0,0,0,65,135,396,1816,683,383,325,324,401,293,379,369,457,587,264,188,146,141,80,13
114,초량,2025-01-17,금,승차,7402,0,0,0,1,99,164,271,549,318,304,381,397,429,429,501,493,862,1211,396,203,149,149,93,3
114,초량,2025-01-17,금,하차,7363,0,0,0,1,63,120,383,1661,641,318,343,336,339,315,404,405,452,614,313,189,190,145,114,17
114,초량,2025-01-18,토,승차,4598,0,0,0,1,80,121,99,221,259,325,361,392,401,366,355,374,348,259,203,156,113,102,59,3
114,초량,2025-01-18,토,하차,4494,0,0,0,0,45,90,105,237,214,254,240,275,356,307,327,414,477,362,237,173,130,135,106,10
114,초량,2025-01-19,일,승차,3011,0,0,0,1,51,80,75,143,193,235,250,288,330,219,193,233,222,167,95,80,62,58,34,2
114,초량,2025-01-19,일,하차,2978,0,0,0,0,26,58,55,111,128,194,200,159,204,217,254,217,303,248,192,159,124,73,47,9
114,초량,2025-01-20,월,승차,7217,0,0,0,2,105,156,284,578,326,316,391,360,465,447,433,461,742,1147,371,269,200,109,49,6
114,초량,2025-01-20,월,하차,7347,0,0,0,1,70,136,405,1714,614,367,378,392,346,354,400,379,399,574,297,184,151,112,68,6
114,초량,2025-01-21,화,승차,7469,1,2,0,0,101,173,299,567,313,320,388,388,453,431,461,515,858,1164,333,265,204,152,72,9
114,초량,2025-01-21,화,하차,7623,1,4,0,0,67,131,419,1756,660,397,354,380,406,332,384,357,483,549,314,223,187,137,72,10
114,초량,2025-01-22,수,승차,7342,0,0,0,0,100,164,264,561,332,333,458,406,437,448,454,494,859,1130,335,205,153,125,83,1
114,초량,2025-01-22,수,하차,7474,0,3,0,0,68,133,399,1730,725,404,372,367,365,352,354,344,416,558,296,198,182,130,70,8
114,초량,2025-01-23,목,승차,7403,0,0,0,1,122,160,259,579,320,344,387,386,423,450,434,498,867,1208,380,206,184,128,62,5
114,초량,2025-01-23,목,하차,7529,0,0,0,0,69,135,415,1814,644,374,356,318,378,332,370,359,477,594,282,230,165,112,93,12
114,초량,2025-01-24,금,승차,7367,0,0,0,0,96,163,267,563,323,329,336,372,427,544,617,608,794,1023,360,169,142,142,90,2
114,초량,2025-01-24,금,하차,7503,0,0,0,0,51,128,401,1689,628,353,349,393,392,361,408,427,498,544,284,195,148,124,114,16
114,초량,2025-01-25,토,승차,4347,0,0,0,1,73,100,134,245,286,302,348,385,364,318,316,313,388,248,172,137,75,88,52,2
114,초량,2025-01-25,토,하차,4062,1,0,0,0,35,80,106,194,230,242,264,281,306,295,304,352,327,265,204,148,167,126,112,23
114,초량,2025-01-26,일,승차,3254,0,0,0,2,42,66,57,138,209,240,231,301,292,314,249,250,234,209,118,108,91,59,42,2
114,초량,2025-01-26,일,하차,3060,0,0,0,0,16,52,74,119,162,224,158,161,256,217,195,286,244,226,193,151,137,87,91,11
114,초량,2025-01-27,월,승차,3705,0,0,0,0,50,63,123,172,195,246,285,303,341,257,306,295,329,289,141,108,85,64,52,1
114,초량,2025-01-27,월,하차,3573,0,0,0,0,30,66,104,173,198,168,175,247,274,275,250,320,340,247,165,150,168,111,97,15
114,초량,2025-01-28,화,승차,2463,0,0,0,0,32,52,65,103,129,152,180,192,187,195,189,221,188,209,126,94,72,38,35,4
114,초량,2025-01-28,화,하차,2368,0,0,0,0,17,58,57,105,79,111,132,189,163,139,199,216,212,185,109,117,108,88,73,11
114,초량,2025-01-29,수,승차,1943,0,0,0,1,28,43,66,86,104,97,148,115,142,144,159,147,144,164,129,70,80,48,26,2
114,초량,2025-01-29,수,하차,1980,0,0,0,0,21,39,46,77,75,57,116,113,143,130,153,154,193,147,122,108,115,112,53,6
114,초량,2025-01-30,목,승차,2659,0,0,0,0,35,36,51,97,124,177,197,244,224,222,194,199,239,200,118,114,95,52,39,2
114,초량,2025-01-30,목,하차,2772,0,0,0,0,24,46,49,109,101,139,162,148,186,178,234,277,256,196,167,164,149,94,76,17
114,초량,2025-01-31,금,승차,6454,0,0,0,0,87,112,226,449,342,326,362,336,368,396,391,485,653,1065,314,203,175,100,60,4
114,초량,2025-01-31,금,하차,6521,0,0,0,0,63,108,335,1385,461,347,282,305,332,331,367,387,429,500,263,210,168,121,117,10
115,부산진,2025-01-01,수,승차,3131,1,0,0,0,99,125,106,164,168,233,330,314,319,241,188,173,193,171,110,80,49,30,34,3
115,부산진,2025-01-01,수,하차,2869,0,2,0,0,12,61,58,157,155,151,187,156,197,248,241,282,257,220,153,131,108,55,31,7
115,부산진,2025-01-02,목,승차,7911,0,0,0,3,150,192,380,598,457,465,554,548,513,529,474,419,726,1120,266,214,169,94,39,1
115,부산진,2025-01-02,목,하차,7606,0,0,0,1,42,144,377,1363,526,443,373,397,486,475,501,505,497,657,306,183,160,107,56,7
115,부산진,2025-01-03,금,승차,7983,0,0,0,1,156,182,367,593,432,479,569,544,495,489,491,521,868,969,302,215,164,91,52,3
115,부산진,2025-01-03,금,하차,7484,0,2,0,0,50,142,398,1371,526,402,376,374,441,443,443,487,560,662,251,174,169,120,86,7
115,부산진,2025-01-04,토,승차,4773,0,0,3,2,121,92,154,234,310,367,441,497,424,358,323,293,317,266,182,160,117,67,44,1
115,부산진,2025-01-04,토,하차,4398,0,3,2,1,23,72,101,254,250,261,306,272,295,374,366,413,422,287,228,142,126,113,82,5
115,부산진,2025-01-05,일,승차,3352,0,0,0,2,55,75,107,156,199,249,305,381,358,247,299,219,210,169,111,82,71,33,19,5
115,부산진,2025-01-05,일,하차,3080,0,1,0,1,20,50,80,126,214,228,148,140,224,264,280,286,297,237,150,121,101,65,43,4
115,부산진,2025-01-06,월,승차,8130,0,0,1,0,156,175,395,613,433,438,560,554,635,509,599,468,786,1088,281,171,139,88,33,8
115,부산진,2025-01-06,월,하차,7588,0,0,1,0,41,131,387,1396,574,414,440,369,487,527,505,445,514,594,265,204,148,90,51,5
115,부산진,2025-01-07,화,승차,8204,0,0,0,1,153,177,398,620,463,459,589,544,531,503,612,523,761,1086,276,197,188,76,43,4
115,부산진,2025-01-07,화,하차,7819,0,1,0,1,48,148,421,1416,614,417,431,415,582,472,491,461,537,593,263,176,169,92,58,13
115,부산진,2025-01-08,수,승차,7895,3,0,2,1,145,175,387,611,436,388,540,545,523,494,468,512,841,979,269,250,194,81,47,4
115,부산진,2025-01-08,수,하차,7525,1,3,6,0,45,128,403,1425,560,369,399,346,483,469,454,469,534,627,297,171,162,109,62,3
115,부산진,2025-01-09,목,승차,7472,0,0,0,1,140,177,365,568,386,391,515,525,495,463,479,443,809,989,249,194,169,70,41,3
115,부산진,2025-01-09,목,하차,7304,0,0,2,1,38,129,386,1368,552,403,361,366,426,425,483,477,549,599,283,173,130,81,63,9
115,부산진,2025-01-10,금,승차,7292,0,0,1,0,134,161,350,569,347,358,448,509,495,457,409,481,849,955,253,192,168,101,51,4
115,부산진,2025-01-10,금,하차,6945,0,0,0,2,32,127,369,1320,531,366,366,320,384,373,397,427,518,594,290,175,166,93,83,12
115,부산진,2025-01-11,토,승차,5004,0,0,0,4,112,106,158,256,311,342,445,512,467,356,337,358,322,273,220,197,100,77,46,5
115,부산진,2025-01-11,토,하차,4690,0,0,0,2,28,74,101,251,222,265,297,293,395,401,373,423,422,287,284,177,174,131,77,13
115,부산진,2025-01-12,일,승차,3596,0,0,0,0,60,78,104,173,241,250,359,375,320,314,310,237,217,185,131,110,47,49,26,10
115,부산진,2025-01-12,일,하차,3295,1,3,0,0,22,61,118,141,187,229,168,189,223,280,313,293,292,209,188,148,103,69,51,7
115,부산진,2025-01-13,월,승차,8433,0,0,0,1,155,186,369,623,415,488,558,564,624,554,627,528,782,1135,306,222,171,91,28,6
115,부산진,2025-01-13,월,하차,8022,0,2,0,1,42,139,375,1417,625,496,478,434,551,496,530,506,535,614,290,194,147,82,60,8
115,부산진,2025-01-14,화,승차,8529,0,0,0,1,147,177,387,612,475,448,636,647,549,572,589,539,818,1088,287,230,192,102,29,4
115,부산진,2025-01-14,화,하차,8150,0,0,0,1,49,132,413,1389,652,464,458,392,619,551,489,511,576,593,296,220,171,101,64,9
115,부산진,2025-01-15,수,승차,8281,0,0,0,2,154,174,387,616,443,466,590,588,569,508,569,494,847,999,276,243,185,116,50,5
115,부산진,2025-01-15,수,하차,7865,0,0,1,1,42,142,388,1396,628,428,417,449,510,472,483,478,539,610,291,231,193,103,56,7
115,부산진,2025-01-16,목,승차,8337,1,0,0,2,152,171,386,620,423,484,561,522,565,542,613,516,847,1073,291,214,201,104,45,4
115,부산진,2025-01-16,목,하차,7958,0,0,0,0,47,134,395,1399,649,420,438,439,513,473,501,512,525,642,269,210,186,122,66,18
115,부산진,2025-01-17,금,승차,8577,0,0,0,2,157,165,380,607,457,510,574,710,608,551,517,552,915,1038,295,210,183,80,59,7
115,부산진,2025-01-17,금,하차,8229,0,0,2,1,48,130,389,1386,694,470,423,411,530,581,520,508,585,639,293,211,190,119,82,17
115,부산진,2025-01-18,토,승차,5318,0,0,0,1,104,121,187,267,330,401,466,565,484,385,352,376,395,288,220,152,120,61,40,3
115,부산진,2025-01-18,토,하차,4858,0,5,0,0,27,85,99,256,241,295,328,308,408,346,420,471,431,326,248,180,177,109,89,9
115,부산진,2025-01-19,일,승차,3487,0,0,0,2,85,76,80,173,246,251,325,389,349,296,271,213,235,163,112,71,69,46,34,1
115,부산진,2025-01-19,일,하차,3239,0,2,0,1,20,47,93,128,193,240,190,190,222,251,335,278,307,223,167,143,104,60,41,4
115,부산진,2025-01-20,월,승차,8807,0,0,0,0,157,190,372,650,495,539,604,634,603,604,634,630,804,1148,253,195,157,96,37,5
115,부산진,2025-01-20,월,하차,8450,0,1,0,0,45,143,420,1470,699,552,484,449,610,579,525,533,542,623,253,196,166,92,63,5
115,부산진,2025-01-21,화,승차,8632,0,0,0,2,156,182,401,635,460,526,606,633,555,522,504,655,814,1083,297,232,218,108,41,2
115,부산진,2025-01-21,화,하차,8289,0,3,2,1,40,136,392,1444,643,491,441,421,659,567,531,512,546,617,289,198,177,98,71,10
115,부산진,2025-01-22,수,승차,8419,0,0,0,0,150,179,361,640,467,517,609,609,587,514,529,552,867,1016,272,219,176,89,62,4
115,부산진,2025-01-22,수,하차,8112,0,2,0,0,45,137,419,1430,639,457,451,405,501,590,513,476,573,650,270,196,175,95,75,13
115,부산진,2025-01-23,목,승차,8617,1,0,0,1,152,177,392,622,528,514,598,585,541,523,574,558,809,1093,287,241,245,118,55,3
115,부산진,2025-01-23,목,하차,8135,1,0,2,1,45,141,408,1450,623,489,428,422,477,494,553,532,595,632,287,203,169,103,72,8
115,부산진,2025-01-24,금,승차,8792,0,0,3,1,142,179,389,592,507,502,635,756,628,621,625,597,836,936,288,233,178,86,51,7
115,부산진,2025-01-24,금,하차,8166,0,1,3,0,51,141,406,1363,686,499,432,477,482,535,504,513,548,580,320,197,177,138,99,14
115,부산진,2025-01-25,토,승차,5320,0,0,0,3,118,117,184,249,350,584,552,508,459,428,325,332,339,252,167,116,87,93,50,7
115,부산진,2025-01-25,토,하차,4888,0,0,1,1,28,59,90,265,373,313,328,350,403,337,403,412,445,314,235,165,167,98,83,18
115,부산진,2025-01-26,일,승차,3726,0,0,0,1,73,65,99,151,262,272,335,381,323,324,274,278,287,211,121,114,69,43,41,2
115,부산진,2025-01-26,일,하차,3438,0,1,0,0,10,49,71,129,206,223,197,230,232,252,283,346,309,262,166,139,139,96,87,11
115,부산진,2025-01-27,월,승차,4631,0,0,0,2,80,82,135,208,279,354,435,449,439,377,372,306,379,251,157,113,95,65,50,3
115,부산진,2025-01-27,월,하차,4240,0,0,0,2,20,56,95,249,218,242,283,257,329,344,337,365,432,289,200,194,138,101,75,14
115,부산진,2025-01-28,화,승차,3064,1,0,1,1,68,67,73,131,170,219,268,318,278,239,250,216,223,190,105,89,73,51,28,5
115,부산진,2025-01-28,화,하차,2942,0,7,0,0,11,56,59,122,117,159,198,160,222,246,298,258,267,222,138,117,114,96,64,11
115,부산진,2025-01-29,수,승차,2493,0,0,0,2,41,52,87,105,115,134,177,252,155,187,180,186,214,196,149,97,87,45,20,12
115,부산진,2025-01-29,수,하차,2256,0,1,0,1,8,36,53,114,101,106,138,135,118,174,216,200,226,161,107,116,97,77,63,8
115,부산진,2025-01-30,목,승차,3006,0,0,0,3,53,52,70,129,161,192,269,265,303,244,278,237,213,176,91,92,78,58,37,5
115,부산진,2025-01-30,목,하차,2876,1,0,0,0,3,43,52,106,99,142,141,183,214,223,254,257,277,275,172,146,137,80,63,8
115,부산진,2025-01-31,금,승차,7688,0,0,0,1,113,113,312,515,447,513,591,566,573,508,538,452,786,922,277,189,134,86,47,5
115,부산진,2025-01-31,금,하차,7234,0,2,0,0,34,104,296,1232,571,443,385,371,458,491,462,516,534,525,265,200,144,93,101,7
116,좌천,2025-01-01,수,승차,2069,0,0,0,0,67,120,105,93,137,153,181,196,167,150,136,154,139,91,73,38,33,25,11,0
116,좌천,2025-01-01,수,하차,1821,0,0,0,1,23,34,46,95,87,106,88,98,113,133,153,171,152,161,108,93,52,68,35,4
116,좌천,2025-01-02,목,승차,4591,0,0,0,2,89,183,360,567,292,302,346,314,287,304,278,252,375,305,137,74,53,48,20,3
116,좌천,2025-01-02,목,하차,4116,0,0,0,3,38,108,224,451,280,233,173,191,229,272,291,264,284,400,241,150,131,90,50,13
116,좌천,2025-01-03,금,승차,4651,0,0,0,0,86,178,360,565,297,255,330,328,286,300,269,290,406,343,143,81,77,43,12,2
116,좌천,2025-01-03,금,하차,4084,0,0,0,0,44,114,191,511,303,230,192,182,232,245,202,257,288,396,205,165,139,94,73,21
116,좌천,2025-01-04,토,승차,3138,0,0,0,1,62,104,144,214,245,259,288,338,287,174,216,207,220,135,77,66,54,33,13,1
116,좌천,2025-01-04,토,하차,2835,0,0,0,2,30,85,112,179,179,163,165,171,209,192,230,193,209,162,129,144,113,82,69,17
116,좌천,2025-01-05,일,승차,2829,3,0,0,0,36,58,88,129,184,198,195,252,291,448,236,205,183,114,69,62,41,20,17,0
116,좌천,2025-01-05,일,하차,2579,0,2,0,1,24,39,76,119,271,289,263,128,123,149,198,173,168,117,109,122,74,70,56,8
116,좌천,2025-01-06,월,승차,4602,0,0,0,2,83,182,348,607,323,274,290,325,310,308,248,280,379,305,129,75,85,29,18,2
116,좌천,2025-01-06,월,하차,4141,0,0,0,2,46,89,209,521,279,214,206,215,247,269,264,271,296,411,205,138,120,77,57,5
116,좌천,2025-01-07,화,승차,4630,0,0,0,0,73,190,341,578,339,264,353,334,326,280,249,251,427,317,105,66,83,30,23,1
116,좌천,2025-01-07,화,하차,4176,0,0,0,0,36,103,207,561,293,221,209,206,235,222,259,230,309,454,197,136,136,88,61,13
116,좌천,2025-01-08,수,승차,4739,3,1,0,1,88,181,350,545,345,238,258,262,409,348,269,267,423,314,99,99,159,45,34,1
116,좌천,2025-01-08,수,하차,4421,3,0,0,1,34,105,201,493,290,256,285,203,240,234,251,277,336,439,314,166,145,65,72,11
116,좌천,2025-01-09,목,승차,4321,0,0,0,0,85,174,329,570,312,294,246,260,275,233,305,258,413,292,101,59,47,43,24,1
116,좌천,2025-01-09,목,하차,3974,0,0,0,1,32,103,203,482,261,221,177,196,211,233,238,238,288,414,222,148,154,83,65,4
116,좌천,2025-01-10,금,승차,4271,0,0,0,3,76,160,318,561,307,263,266,267,244,258,242,221,396,353,126,76,56,62,15,1
116,좌천,2025-01-10,금,하차,3838,0,0,0,3,37,81,171,466,309,208,169,198,199,221,202,245,274,382,185,138,136,94,101,19
116,좌천,2025-01-11,토,승차,3202,0,0,0,0,56,93,137,199,237,241,289,324,295,232,219,241,231,160,93,57,50,38,8,2
116,좌천,2025-01-11,토,하차,2798,3,0,0,0,32,60,101,175,182,167,148,147,209,201,246,208,226,153,138,120,98,105,59,20
116,좌천,2025-01-12,일,승차,2985,0,0,0,2,47,51,76,145,192,241,202,257,278,433,310,199,161,148,96,54,53,31,8,1
116,좌천,2025-01-12,일,하차,2706,0,0,0,2,18,43,78,153,256,276,204,131,157,221,243,191,162,152,112,123,84,47,45,8
116,좌천,2025-01-13,월,승차,4630,0,0,0,0,88,181,350,575,362,292,309,320,291,281,259,277,398,310,140,68,78,33,18,0
116,좌천,2025-01-13,월,하차,4164,0,0,0,1,42,98,206,537,259,268,205,188,246,260,251,259,300,398,200,158,127,94,55,12
116,좌천,2025-01-14,화,승차,4752,0,0,0,1,83,175,337,565,364,293,304,340,332,337,282,264,427,331,110,73,59,53,20,2
116,좌천,2025-01-14,화,하차,4268,0,0,0,1,39,99,222,556,303,255,205,202,276,225,284,235,321,406,174,168,134,89,63,11
116,좌천,2025-01-15,수,승차,4977,0,0,0,0,77,194,345,563,379,299,272,293,342,320,397,277,427,288,132,107,156,64,44,1
116,좌천,2025-01-15,수,하차,4576,0,0,0,0,41,101,178,505,326,239,273,228,261,247,288,278,322,494,300,144,151,122,57,21
116,좌천,2025-01-16,목,승차,4678,0,0,0,0,81,183,329,596,335,298,279,331,331,301,293,287,407,282,125,76,49,65,29,1
116,좌천,2025-01-16,목,하차,4121,0,0,0,0,37,99,217,470,276,223,219,208,227,241,294,270,302,384,195,155,145,87,60,12
116,좌천,2025-01-17,금,승차,4919,0,0,0,0,88,177,361,574,343,304,320,382,319,293,268,320,438,337,130,113,77,60,14,1
116,좌천,2025-01-17,금,하차,4360,0,0,0,1,35,94,204,560,280,217,229,228,280,266,285,259,315,365,227,143,156,109,95,12
116,좌천,2025-01-18,토,승차,3689,0,0,0,2,62,95,159,229,273,283,318,352,365,266,279,257,276,165,120,62,55,50,19,2
116,좌천,2025-01-18,토,하차,3235,0,0,0,2,29,80,121,187,232,174,192,207,279,243,240,275,209,184,149,131,102,99,75,25
116,좌천,2025-01-19,일,승차,2983,0,0,0,0,37,68,86,113,194,215,236,244,262,463,325,189,220,110,63,61,50,34,12,1
116,좌천,2025-01-19,일,하차,2815,0,0,0,0,24,45,72,158,272,268,314,138,137,189,226,201,162,170,119,105,82,66,56,11
116,좌천,2025-01-20,월,승차,4744,0,0,0,1,90,163,362,569,327,305,347,342,316,292,312,266,420,298,115,84,70,43,20,2
116,좌천,2025-01-20,월,하차,4287,0,0,0,2,38,86,209,523,322,248,208,209,259,268,293,256,297,431,199,147,129,88,67,8
